,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
2789,Giovanni Battista Piranesi,,genre painting,1500.0,1165.0,606659.0,wikiart,Neoclassicism,Prisoners on a Projecting Platform,train_and_test,True,10172.jpg,5421,10172.jpg,5,500,_6
2790,Giovanni Battista Piranesi,,sketch and study,1500.0,1165.0,377749.0,wikiart,Neoclassicism,"Similar to the above subject (painting vessel, inc. To outline)",train_and_test,True,61067.jpg,2405,61067.jpg,5,500,_6
2791,Giovanni Battista Piranesi,,cityscape,1500.0,1164.0,477778.0,wikiart,Neoclassicism,View of the Bridge and Castle St. Angel,train_and_test,True,38170.jpg,5302,38170.jpg,5,500,_6
2792,Giovanni Battista Piranesi,,genre painting,1500.0,1163.0,554191.0,wikiart,Neoclassicism,A family in prayer,train_and_test,True,72719.jpg,3009,72719.jpg,5,500,_6
2793,Giovanni Battista Piranesi,,cityscape,1163.0,1500.0,594754.0,wikiart,Neoclassicism,The Grand Piazza,train_and_test,True,2644.jpg,4727,2644.jpg,5,500,_6
2794,Giovanni Battista Piranesi,,sketch and study,1500.0,1162.0,347914.0,wikiart,Neoclassicism,Chariot of Saturn,train_and_test,True,96827.jpg,2201,96827.jpg,5,500,_6
2795,Giovanni Battista Piranesi,,sketch and study,1500.0,1162.0,342837.0,wikiart,Neoclassicism,Chariot of Venus,train_and_test,True,5415.jpg,4084,5415.jpg,5,500,_6
2796,Giovanni Battista Piranesi,,religious painting,1161.0,1500.0,451460.0,wikiart,Neoclassicism,"Moses, the Tablets of the Law",train_and_test,True,42998.jpg,3536,42998.jpg,5,500,_6
2797,Giovanni Battista Piranesi,,design,1500.0,1161.0,522487.0,wikiart,Neoclassicism,"Cover Page. To the right a temple on fire, left a high-relief depicting the War of `Giants against Jupiter.",train_and_test,True,18244.jpg,5908,18244.jpg,5,500,_6
2798,Giovanni Battista Piranesi,,sketch and study,1500.0,1161.0,388499.0,wikiart,Neoclassicism,Chariot of the Moon,train_and_test,True,101155.jpg,5406,101155.jpg,5,500,_6
2799,Giovanni Battista Piranesi,,religious painting,1161.0,1500.0,513114.0,wikiart,Neoclassicism,The Blessed Virgin and St. Child appear three religious kneeling,train_and_test,True,80569.jpg,1383,80569.jpg,5,500,_6
2800,Giovanni Battista Piranesi,,religious painting,1161.0,1500.0,370768.0,wikiart,Neoclassicism,Half figure of a woman sitting ,train_and_test,True,83015.jpg,1512,83015.jpg,5,500,_6
2801,Giovanni Battista Piranesi,,cityscape,1500.0,1160.0,547813.0,wikiart,Neoclassicism,View of some columns of the facade opposite to that of the preceding table,train_and_test,True,43453.jpg,3559,43453.jpg,5,500,_6
2802,Giovanni Battista Piranesi,,history painting,1500.0,1160.0,489087.0,wikiart,Neoclassicism,Brennus and Camillus,train_and_test,True,42016.jpg,3499,42016.jpg,5,500,_6
2803,Giovanni Battista Piranesi,,mythological painting,1160.0,1500.0,410997.0,wikiart,Neoclassicism,Apollo and Hyacinth,train_and_test,True,8639.jpg,1687,8639.jpg,5,500,_6
2804,Giovanni Battista Piranesi,,design,1500.0,1160.0,507553.0,wikiart,Neoclassicism,"A frieze with architrave, column, two capitals, a bed, a shelf and two terracotta",train_and_test,True,101911.jpg,5434,101911.jpg,5,500,_6
2805,Giovanni Battista Piranesi,,cityscape,1500.0,1160.0,560596.0,wikiart,Neoclassicism,"View the remains of Nero`s Golden House Tablino, vulgarly called the Temple of Peace",train_and_test,False,40211.jpg,108,40211.jpg,5,500,_6
2806,Giovanni Battista Piranesi,,religious painting,1159.0,1500.0,435977.0,wikiart,Neoclassicism,The Madonna and Child,train_and_test,True,3385.jpg,5091,3385.jpg,5,500,_6
2807,Giovanni Battista Piranesi,,interior,1159.0,1500.0,605259.0,wikiart,Neoclassicism,The Round Tower,train_and_test,True,1064.jpg,5528,1064.jpg,5,500,_6
2808,Giovanni Battista Piranesi,1756.0,capriccio,1500.0,1159.0,496673.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XXXIV",train_and_test,True,86355.jpg,1688,86355.jpg,5,500,_6
2809,Giovanni Battista Piranesi,,cityscape,1500.0,1159.0,553112.0,wikiart,Neoclassicism,View of a colonnade forming a quadrilateral,train_and_test,True,35176.jpg,5149,35176.jpg,5,500,_6
2810,Giovanni Battista Piranesi,,sketch and study,1500.0,1158.0,335087.0,wikiart,Neoclassicism,"Similar to the above subject (painting vessel, inc. To outline)",train_and_test,True,68486.jpg,2799,68486.jpg,5,500,_6
2811,Giovanni Battista Piranesi,,sketch and study,1156.0,1500.0,405300.0,wikiart,Neoclassicism,Diana archer,train_and_test,True,13707.jpg,5683,13707.jpg,5,500,_6
2812,Giovanni Battista Piranesi,,religious painting,1156.0,1500.0,446769.0,wikiart,Neoclassicism,Rest on the Flight into Egypt,train_and_test,True,27306.jpg,4763,27306.jpg,5,500,_6
2813,Giovanni Battista Piranesi,,sketch and study,1155.0,1500.0,319414.0,wikiart,Neoclassicism,Bacchante leading a mirror,train_and_test,True,60150.jpg,2364,60150.jpg,5,500,_6
2814,Giovanni Battista Piranesi,1756.0,cityscape,1500.0,1154.0,727397.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XX. Ponte Rotto.",train_and_test,True,10838.jpg,5536,10838.jpg,5,500,_6
2815,Giovanni Battista Piranesi,,design,1500.0,1153.0,551148.0,wikiart,Neoclassicism,Fourth side of the pedestal of the same column,train_and_test,False,45693.jpg,197,45693.jpg,5,500,_6
2816,Giovanni Battista Piranesi,,design,1500.0,1153.0,531580.0,wikiart,Neoclassicism,Stand in the town of Cora embedded in the wall of the house of Mr Antonio Corbi,train_and_test,True,39085.jpg,5345,39085.jpg,5,500,_6
2817,Giovanni Battista Piranesi,,genre painting,1153.0,1500.0,565407.0,wikiart,Neoclassicism,The Man on the Rack,train_and_test,True,19100.jpg,5935,19100.jpg,5,500,_6
2818,Giovanni Battista Piranesi,,interior,1500.0,1152.0,554963.0,wikiart,Neoclassicism,The Pier with a Lamp,train_and_test,True,101187.jpg,5397,101187.jpg,5,500,_6
2819,Giovanni Battista Piranesi,,sketch and study,1500.0,1152.0,356184.0,wikiart,Neoclassicism,Pluto,train_and_test,True,56748.jpg,4215,56748.jpg,5,500,_6
2820,Giovanni Battista Piranesi,,design,1500.0,1151.0,481135.0,wikiart,Neoclassicism,Helmet and bronze gladiator leggings,train_and_test,True,14746.jpg,5736,14746.jpg,5,500,_6
2821,Giovanni Battista Piranesi,,genre painting,1500.0,1150.0,412740.0,wikiart,Neoclassicism,Gallo dying,train_and_test,True,478.jpg,3775,478.jpg,5,500,_6
2822,Giovanni Battista Piranesi,,cityscape,1500.0,1150.0,546577.0,wikiart,Neoclassicism,View the remains of the pronaos,train_and_test,True,54634.jpg,4106,54634.jpg,5,500,_6
2823,Giovanni Battista Piranesi,,capriccio,1500.0,1150.0,524586.0,wikiart,Neoclassicism,Leftovers behind the pronaos of which the above table,train_and_test,True,76936.jpg,3202,76936.jpg,5,500,_6
2824,Giovanni Battista Piranesi,,design,1500.0,1149.0,410290.0,wikiart,Neoclassicism,Two friezes,train_and_test,True,21837.jpg,4495,21837.jpg,5,500,_6
2825,Giovanni Battista Piranesi,,design,1149.0,1500.0,583555.0,wikiart,Neoclassicism,"The Roman antiquities, t. 3, Plate XLVIII. Decorative details of the walls of the room above.",train_and_test,True,89052.jpg,1836,89052.jpg,5,500,_6
2826,Giovanni Battista Piranesi,,sketch and study,1500.0,1149.0,355177.0,wikiart,Neoclassicism,Chariot of Mercury,train_and_test,True,101151.jpg,5396,101151.jpg,5,500,_6
2827,Giovanni Battista Piranesi,1756.0,cityscape,1500.0,1149.0,691706.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XVIII. Tomb near Porta San Sebastiano.",train_and_test,True,2214.jpg,4511,2214.jpg,5,500,_6
2828,Giovanni Battista Piranesi,,interior,1500.0,1148.0,520526.0,wikipedia,Neoclassicism,The Pier with Chains,train_and_test,False,447.jpg,176,447.jpg,5,500,_6
2829,Giovanni Battista Piranesi,,design,1148.0,1500.0,370687.0,wikiart,Neoclassicism,Antique vase of basalt found on the Quirinal in 1772,train_and_test,True,18888.jpg,5936,18888.jpg,5,500,_6
2830,Giovanni Battista Piranesi,,cityscape,1500.0,1148.0,487759.0,wikiart,Neoclassicism,Remains of columns making up the side porches of the Temple in the cell above,train_and_test,True,57233.jpg,4242,57233.jpg,5,500,_6
2831,Giovanni Battista Piranesi,,design,1500.0,1148.0,528046.0,wikiart,Neoclassicism,Fourth side of the pedestal of the same column,train_and_test,True,19004.jpg,5939,19004.jpg,5,500,_6
2832,Giovanni Battista Piranesi,,cityscape,1500.0,1147.0,496846.0,wikiart,Neoclassicism,Split and elevations of the Tavern of the Priapus,train_and_test,False,32856.jpg,1357,32856.jpg,5,500,_6
2833,Giovanni Battista Piranesi,,sketch and study,1500.0,1147.0,376048.0,wikiart,Neoclassicism,Gemini and Virgo,train_and_test,True,94193.jpg,2077,94193.jpg,5,500,_6
2834,Giovanni Battista Piranesi,,mythological painting,1500.0,1147.0,395832.0,wikiart,Neoclassicism,Ariadne,train_and_test,True,55066.jpg,4120,55066.jpg,5,500,_6
2835,Giovanni Battista Piranesi,,sketch and study,1500.0,1147.0,387860.0,wikiart,Neoclassicism,Cleopatra to death with the asp by Guercino,train_and_test,False,82280.jpg,719,82280.jpg,5,500,_6
2836,Giovanni Battista Piranesi,1756.0,cityscape,1500.0,1146.0,681681.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XXIX. Trajan`s Column.",train_and_test,False,71329.jpg,556,71329.jpg,5,500,_6
2837,Giovanni Battista Piranesi,,design,1500.0,1146.0,616002.0,wikiart,Neoclassicism,"The Roman antiquities, t. 3, Plate XLVII. Decorative details of the walls of the room above.",train_and_test,True,82260.jpg,1469,82260.jpg,5,500,_6
2838,Giovanni Battista Piranesi,,religious painting,1146.0,1500.0,493673.0,wikiart,Neoclassicism,St. Francis in Prayer,train_and_test,True,91806.jpg,1951,91806.jpg,5,500,_6
2839,Giovanni Battista Piranesi,,cityscape,1500.0,1145.0,472368.0,wikiart,Neoclassicism,Split of the house aforesaid,train_and_test,True,95727.jpg,2143,95727.jpg,5,500,_6
2840,Giovanni Battista Piranesi,,cityscape,1500.0,1145.0,428093.0,wikiart,Neoclassicism,View of buildings taken from the entrance of the city of Pompeii,train_and_test,True,49987.jpg,3880,49987.jpg,5,500,_6
2841,Giovanni Battista Piranesi,,design,1500.0,1145.0,627129.0,wikiart,Neoclassicism,"The Roman antiquities, t. 3, Plate XLIX. Decorative details of the walls of the room above.",train_and_test,True,7651.jpg,3180,7651.jpg,5,500,_6
2842,Giovanni Battista Piranesi,,sketch and study,1144.0,1500.0,368775.0,wikiart,Neoclassicism,Eight signs of the Zodiac,train_and_test,True,18568.jpg,5920,18568.jpg,5,500,_6
2843,Giovanni Battista Piranesi,,cityscape,1144.0,1500.0,546035.0,wikiart,Neoclassicism,"Plan broad, magnificent ancient College Gyms formed over the idea of `the Greeks, and Thermal de` Romani",train_and_test,False,28978.jpg,1297,28978.jpg,5,500,_6
2844,Giovanni Battista Piranesi,,religious painting,1144.0,1500.0,440818.0,wikiart,Neoclassicism,"St. Anne, the Virgin and Child Jesus",train_and_test,True,82149.jpg,1475,82149.jpg,5,500,_6
2845,Giovanni Battista Piranesi,,sketch and study,1144.0,1500.0,383965.0,wikiart,Neoclassicism,"Apollo, the dart body",train_and_test,True,59080.jpg,4318,59080.jpg,5,500,_6
2846,Giovanni Battista Piranesi,,sketch and study,1144.0,1500.0,368929.0,wikiart,Neoclassicism,"Study for the Adulteress: half figure with folded arms, from Guercino",train_and_test,True,67963.jpg,2772,67963.jpg,5,500,_6
2847,Giovanni Battista Piranesi,,religious painting,1144.0,1500.0,505437.0,wikiart,Neoclassicism,The Madonna with Child and St. John the Baptist,train_and_test,True,92000.jpg,1955,92000.jpg,5,500,_6
2848,Giovanni Battista Piranesi,,genre painting,1500.0,1144.0,483946.0,wikiart,Neoclassicism,Demonstration of the great services of the aforesaid employees Tavern,train_and_test,True,61787.jpg,2434,61787.jpg,5,500,_6
2849,Giovanni Battista Piranesi,,capriccio,1500.0,1143.0,567537.0,wikiart,Neoclassicism,Ruins of a Gallery of Statues in Hadrian`s Villa at Tivoli,train_and_test,True,94996.jpg,2114,94996.jpg,5,500,_6
2850,Giovanni Battista Piranesi,,interior,1500.0,1143.0,556701.0,wikiart,Neoclassicism,Interior view of the Villa of Maecenas,train_and_test,True,60355.jpg,2374,60355.jpg,5,500,_6
2851,Giovanni Battista Piranesi,,cityscape,1500.0,1143.0,460197.0,wikiart,Neoclassicism,Plan and elevation of the kitchen in the same,train_and_test,True,77569.jpg,3241,77569.jpg,5,500,_6
2852,Giovanni Battista Piranesi,,cityscape,1500.0,1142.0,523965.0,wikiart,Neoclassicism,Remains of the Temple of Neptune`s cell,train_and_test,False,42428.jpg,141,42428.jpg,5,500,_6
2853,Giovanni Battista Piranesi,,sketch and study,1500.0,1142.0,383705.0,wikiart,Neoclassicism,Chariot of Mars,train_and_test,False,78448.jpg,652,78448.jpg,5,500,_6
2854,Giovanni Battista Piranesi,,capriccio,1500.0,1142.0,472253.0,wikiart,Neoclassicism,Another extension as above,train_and_test,True,48987.jpg,3837,48987.jpg,5,500,_6
2855,Giovanni Battista Piranesi,,cityscape,1142.0,1500.0,496789.0,wikiart,Neoclassicism,"View of the two Churches the one called the Madonna of Loreto, the other the name of Mary at the Trajan column",train_and_test,True,85321.jpg,1641,85321.jpg,5,500,_6
2856,Giovanni Battista Piranesi,,design,1141.0,1500.0,351841.0,wikiart,Neoclassicism,Antique vase of marble great deal in the Palace of the Villa Borghese,train_and_test,True,63140.jpg,2515,63140.jpg,5,500,_6
2857,Giovanni Battista Piranesi,,cityscape,1500.0,1141.0,534421.0,wikiart,Neoclassicism,View of the Atrium of the Portico of Octavia,train_and_test,True,101091.jpg,5400,101091.jpg,5,500,_6
2858,Giovanni Battista Piranesi,,cityscape,1500.0,1141.0,520993.0,wikiart,Neoclassicism,Memberships of ancient baths with stairs leading to the Gymnasium and the Theatre,train_and_test,True,62456.jpg,2464,62456.jpg,5,500,_6
2859,Giovanni Battista Piranesi,1756.0,cityscape,1500.0,1141.0,753692.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XXXII. Ruins of the pronaos of the temple of Jupiter the Thunderer.",train_and_test,False,38064.jpg,75,38064.jpg,5,500,_6
2860,Giovanni Battista Piranesi,,design,1500.0,1140.0,362841.0,wikiart,Neoclassicism,Large bronze paten destined to the worship of Mars at Pompeii (inc. in outline),train_and_test,True,12160.jpg,5612,12160.jpg,5,500,_6
2861,Giovanni Battista Piranesi,,cityscape,1500.0,1140.0,497865.0,wikiart,Neoclassicism,View the remains of the tomb of the Family of Plautius the Via Tiburtina near Ponte Lugano,train_and_test,True,73551.jpg,3040,73551.jpg,5,500,_6
2862,Giovanni Battista Piranesi,,design,1500.0,1140.0,535933.0,wikiart,Neoclassicism,Fourth side of the pedestal of the same column,train_and_test,True,8533.jpg,1639,8533.jpg,5,500,_6
2863,Giovanni Battista Piranesi,,sketch and study,1500.0,1140.0,354700.0,wikiart,Neoclassicism,Chariot of the Sun,train_and_test,True,79924.jpg,3350,79924.jpg,5,500,_6
2864,Giovanni Battista Piranesi,,cityscape,1140.0,1500.0,453048.0,wikiart,Neoclassicism,Plan of the Temple of Vesta in Tivoli,train_and_test,False,66696.jpg,487,66696.jpg,5,500,_6
2865,Giovanni Battista Piranesi,,cityscape,1500.0,1140.0,496305.0,wikiart,Neoclassicism,"View of the Arch of Constantine and the Flavian Amphitheatre, called the Colosseum",train_and_test,True,67528.jpg,2747,67528.jpg,5,500,_6
2866,Giovanni Battista Piranesi,,interior,1140.0,1500.0,579323.0,wikiart,Neoclassicism,The Smoking Fire,train_and_test,True,56201.jpg,4186,56201.jpg,5,500,_6
2867,Giovanni Battista Piranesi,,sketch and study,1139.0,1500.0,309114.0,wikiart,Neoclassicism,Bacchante leading ears; beside her the Sun,train_and_test,True,8746.jpg,1746,8746.jpg,5,500,_6
2868,Giovanni Battista Piranesi,,design,1139.0,1500.0,398729.0,wikiart,Neoclassicism,Demonstration of the port and its modinature the Temple of Vesta in Tivoli,train_and_test,True,41456.jpg,3467,41456.jpg,5,500,_6
2869,Giovanni Battista Piranesi,,design,1500.0,1139.0,526607.0,wikiart,Neoclassicism,"The Roman antiquities, t. 3, Plate XIII. Plan of the Tomb of Plautius Family Via Tiburtina near Ponte Lugano.",train_and_test,True,63433.jpg,2524,63433.jpg,5,500,_6
2870,Giovanni Battista Piranesi,,cityscape,1500.0,1138.0,464741.0,wikiart,Neoclassicism,Side View of the Temple of Juno,train_and_test,True,75550.jpg,3142,75550.jpg,5,500,_6
2871,Giovanni Battista Piranesi,,cityscape,1500.0,1138.0,481787.0,wikiart,Neoclassicism,Perspective view of Thermopolium,train_and_test,False,73620.jpg,592,73620.jpg,5,500,_6
2872,Giovanni Battista Piranesi,,cityscape,1138.0,1500.0,554735.0,wikiart,Neoclassicism,Plan and elevation rear of the Temple of the Sibyl at Tivoli,train_and_test,True,5846.jpg,4302,5846.jpg,5,500,_6
2873,Giovanni Battista Piranesi,,design,1500.0,1137.0,483465.0,wikiart,Neoclassicism,"The Roman antiquities, t. 3, Plate IX. Plan of the tomb outside Porta S. Sebastian on the ancient Appian Way in the Vineyard of the Buonamici from Capo di Bove.",train_and_test,False,93761.jpg,902,93761.jpg,5,500,_6
2874,Giovanni Battista Piranesi,,portrait,1137.0,1500.0,355413.0,wikiart,Neoclassicism,Portrait of Raffaele Lanzio da Vitine,train_and_test,True,62411.jpg,2466,62411.jpg,5,500,_6
2875,Giovanni Battista Piranesi,,design,1137.0,1500.0,535983.0,wikiart,Neoclassicism,Title page,train_and_test,True,67575.jpg,2751,67575.jpg,5,500,_6
2876,Giovanni Battista Piranesi,,interior,1500.0,1137.0,509525.0,wikiart,Neoclassicism,Inside the Temple previous,train_and_test,False,7553.jpg,604,7553.jpg,5,500,_6
2877,Giovanni Battista Piranesi,,cityscape,1500.0,1136.0,531340.0,wikiart,Neoclassicism,Remains of the Temple of Apollo said in Hadrian`s Villa near Tivoli,train_and_test,True,72527.jpg,3000,72527.jpg,5,500,_6
2878,Giovanni Battista Piranesi,,design,1135.0,1500.0,466312.0,wikiart,Neoclassicism,Location of the Circus Maximus,train_and_test,False,42114.jpg,132,42114.jpg,5,500,_6
2879,Giovanni Battista Piranesi,,interior,1135.0,1500.0,582698.0,wikiart,Neoclassicism,The Drawbridge,train_and_test,False,93279.jpg,889,93279.jpg,5,500,_6
2880,Giovanni Battista Piranesi,,interior,1500.0,1135.0,487320.0,wikiart,Neoclassicism,Inside the tavern,train_and_test,True,28578.jpg,4833,28578.jpg,5,500,_6
2881,Giovanni Battista Piranesi,,design,1500.0,1135.0,440107.0,wikiart,Neoclassicism,"Vertical section of the Trajan column, with six plants taken at various heights, three boards together",train_and_test,True,37937.jpg,5294,37937.jpg,5,500,_6
2882,Giovanni Battista Piranesi,1756.0,cityscape,1500.0,1135.0,731848.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate XVII. Aqua Claudia.",train_and_test,False,35810.jpg,40,35810.jpg,5,500,_6
2883,Giovanni Battista Piranesi,1756.0,cityscape,1500.0,1135.0,694413.0,wikiart,Neoclassicism,"The Roman antiquities, t. 1, Plate VIII. Aurelian Walls.",train_and_test,True,10726.jpg,5529,10726.jpg,5,500,_6
2884,Giovanni Battista Piranesi,,cityscape,1500.0,1135.0,298104.0,wikiart,Neoclassicism,Plan of the first and second floor of that museum,train_and_test,True,43414.jpg,3553,43414.jpg,5,500,_6
2885,Giovanni Battista Piranesi,,cityscape,1500.0,1135.0,527493.0,wikiart,Neoclassicism,"The Roman antiquities, t. 2, Plate LXIII. Remains of the Mausoleum of Augustus.",train_and_test,True,65190.jpg,2614,65190.jpg,5,500,_6
